iso_code,country,sex,age,year,obs_value
CHL,Chile,Female,15-24,2008,22.43
CHL,Chile,Female,25+,2008,43.156
CHL,Chile,Total,15+,2007,52.515
CHL,Chile,Total,15-24,2007,29.105
CHL,Chile,Total,25+,2007,59.036
CHL,Chile,Male,15+,2007,67.807
CHL,Chile,Male,15-24,2007,36.141
CHL,Chile,Male,25+,2007,77.003
CHL,Chile,Female,15+,2007,37.634
CHL,Chile,Female,15-24,2007,21.798
CHL,Chile,Female,25+,2007,41.866
CHL,Chile,Total,15+,2006,51.743
CHL,Chile,Total,15-24,2006,28.52
CHL,Chile,Total,25+,2006,58.253
CHL,Chile,Male,15+,2006,67.486
CHL,Chile,Male,15-24,2006,35.784
CHL,Chile,Male,25+,2006,76.751
CHL,Chile,Female,15+,2006,36.43
CHL,Chile,Female,15-24,2006,20.981
CHL,Chile,Female,25+,2006,40.586
CHL,Chile,Total,15+,2005,50.529
CHL,Chile,Total,15-24,2005,27.725
CHL,Chile,Total,25+,2005,56.955
CHL,Chile,Male,15+,2005,66.297
CHL,Chile,Male,15-24,2005,34.729
CHL,Chile,Male,25+,2005,75.568
CHL,Chile,Female,15+,2005,35.199
CHL,Chile,Female,15-24,2005,20.462
CHL,Chile,Female,25+,2005,39.184
CHL,Chile,Total,15+,2004,49.768
CHL,Chile,Total,15-24,2004,27.434
CHL,Chile,Total,25+,2004,56.095
CHL,Chile,Male,15+,2004,65.885
CHL,Chile,Male,15-24,2004,34.905
CHL,Chile,Male,25+,2004,75.029
CHL,Chile,Female,15+,2004,34.105
CHL,Chile,Female,15-24,2004,19.695
CHL,Chile,Female,25+,2004,38.024
CHL,Chile,Total,15+,2003,49.657
CHL,Chile,Total,15-24,2003,27.157
CHL,Chile,Total,25+,2003,56.074
CHL,Chile,Male,15+,2003,66.547
CHL,Chile,Male,15-24,2003,35.203
CHL,Chile,Male,25+,2003,75.858
CHL,Chile,Female,15+,2003,33.25
CHL,Chile,Female,15-24,2003,18.829
CHL,Chile,Female,25+,2003,37.199
CHL,Chile,Total,15+,2002,48.969
CHL,Chile,Total,15-24,2002,27.238
CHL,Chile,Total,25+,2002,55.218
CHL,Chile,Male,15+,2002,66.295
CHL,Chile,Male,15-24,2002,35.858
CHL,Chile,Male,25+,2002,75.408
CHL,Chile,Female,15+,2002,32.143
CHL,Chile,Female,15-24,2002,18.326
CHL,Chile,Female,25+,2002,35.959
CHL,Chile,Total,15+,2001,49.298
CHL,Chile,Total,15-24,2001,27.957
CHL,Chile,Total,25+,2001,55.498
CHL,Chile,Male,15+,2001,66.759
CHL,Chile,Male,15-24,2001,36.407
CHL,Chile,Male,25+,2001,75.936
CHL,Chile,Female,15+,2001,32.342
CHL,Chile,Female,15-24,2001,19.227
CHL,Chile,Female,25+,2001,36.003
CHL,Chile,Total,15+,2000,50.044
CHL,Chile,Total,15-24,2000,29.012
CHL,Chile,Total,25+,2000,56.228
CHL,Chile,Male,15+,2000,67.603
CHL,Chile,Male,15-24,2000,37.694
CHL,Chile,Male,25+,2000,76.755
CHL,Chile,Female,15+,2000,32.993
CHL,Chile,Female,15-24,2000,20.049
CHL,Chile,Female,25+,2000,36.651
CHL,Chile,Total,15+,1999,50.326
CHL,Chile,Total,15-24,1999,30.134
CHL,Chile,Total,25+,1999,56.348
CHL,Chile,Male,15+,1999,68.064
CHL,Chile,Male,15-24,1999,39.428
CHL,Chile,Male,25+,1999,76.949
CHL,Chile,Female,15+,1999,33.102
CHL,Chile,Female,15-24,1999,20.542
CHL,Chile,Female,25+,1999,36.704
CHL,Chile,Total,15+,1998,52.605
CHL,Chile,Total,15-24,1998,33.969
CHL,Chile,Total,25+,1998,58.253
CHL,Chile,Male,15+,1998,71.441
CHL,Chile,Male,15-24,1998,43.708
CHL,Chile,Male,25+,1998,80.185
CHL,Chile,Female,15+,1998,34.315
CHL,Chile,Female,15-24,1998,23.924
CHL,Chile,Female,25+,1998,37.343
CHL,Chile,Total,15+,1997,52.579
CHL,Chile,Total,15-24,1997,35.392
CHL,Chile,Total,25+,1997,57.884
CHL,Chile,Male,15+,1997,71.822
CHL,Chile,Male,15-24,1997,45.538
CHL,Chile,Male,25+,1997,80.26
CHL,Chile,Female,15+,1997,33.893
CHL,Chile,Female,15-24,1997,24.935
CHL,Chile,Female,25+,1997,36.554
CHL,Chile,Total,15+,1996,52.431
CHL,Chile,Total,15-24,1996,35.796
CHL,Chile,Total,25+,1996,57.672
CHL,Chile,Male,15+,1996,72.362
CHL,Chile,Male,15-24,1996,47.084
CHL,Chile,Male,25+,1996,80.642
CHL,Chile,Female,15+,1996,33.078
CHL,Chile,Female,15-24,1996,24.169
CHL,Chile,Female,25+,1996,35.779
CHL,Chile,Total,15+,1995,53.397
CHL,Chile,Total,15-24,1995,39.083
CHL,Chile,Total,25+,1995,58.006
CHL,Chile,Male,15+,1995,73.358
CHL,Chile,Male,15-24,1995,50.152
CHL,Chile,Male,25+,1995,81.124
CHL,Chile,Female,15+,1995,34.013
CHL,Chile,Female,15-24,1995,27.692
CHL,Chile,Female,25+,1995,35.972
CHL,Chile,Total,15+,1994,51.965
CHL,Chile,Total,15-24,1994,38.43
CHL,Chile,Total,25+,1994,56.426
CHL,Chile,Male,15+,1994,72.087
CHL,Chile,Male,15-24,1994,49.945
CHL,Chile,Male,25+,1994,79.668
CHL,Chile,Female,15+,1994,32.423
CHL,Chile,Female,15-24,1994,26.589
CHL,Chile,Female,25+,1994,34.274
CHL,Chile,Total,15+,1993,52.349
CHL,Chile,Total,15-24,1993,39.562
CHL,Chile,Total,25+,1993,56.664
CHL,Chile,Male,15+,1993,72.944
CHL,Chile,Male,15-24,1993,51.345
CHL,Chile,Male,25+,1993,80.514
CHL,Chile,Female,15+,1993,32.344
CHL,Chile,Female,15-24,1993,27.459
CHL,Chile,Female,25+,1993,33.933
CHL,Chile,Total,15+,1992,51.887
CHL,Chile,Total,15-24,1992,39.855
CHL,Chile,Total,25+,1992,56.048
CHL,Chile,Male,15+,1992,72.944
CHL,Chile,Male,15-24,1992,52.326
CHL,Chile,Male,25+,1992,80.345
CHL,Chile,Female,15+,1992,31.432
CHL,Chile,Female,15-24,1992,27.058
CHL,Chile,Female,25+,1992,32.89
CHL,Chile,Total,15+,1991,50.416
CHL,Chile,Total,15-24,1991,39.451
CHL,Chile,Total,25+,1991,54.304
CHL,Chile,Male,15+,1991,71.371
CHL,Chile,Male,15-24,1991,52.242
CHL,Chile,Male,25+,1991,78.406
CHL,Chile,Female,15+,1991,30.057
CHL,Chile,Female,15-24,1991,26.338
CHL,Chile,Female,25+,1991,31.328
CHN,China,Total,15+,2025,61.572
CHN,China,Total,15-24,2025,41.497
CHN,China,Total,25+,2025,64.744
CHN,China,Male,15+,2025,66.273
CHN,China,Male,15-24,2025,41.977
CHN,China,Male,25+,2025,70.423
CHN,China,Female,15+,2025,56.779
CHN,China,Female,15-24,2025,40.935
CHN,China,Female,25+,2025,59.081
CHN,China,Total,15+,2024,61.931
CHN,China,Total,15-24,2024,42.057
CHN,China,Total,25+,2024,65.068
CHN,China,Male,15+,2024,66.692
CHN,China,Male,15-24,2024,42.601
CHN,China,Male,25+,2024,70.8
CHN,China,Female,15+,2024,57.076
CHN,China,Female,15-24,2024,41.42
CHN,China,Female,25+,2024,59.35
CHN,China,Total,15+,2023,62.756
CHN,China,Total,15-24,2023,42.1
CHN,China,Total,25+,2023,66.009
CHN,China,Male,15+,2023,67.642
CHN,China,Male,15-24,2023,42.859
CHN,China,Male,25+,2023,71.854
CHN,China,Female,15+,2023,57.772
CHN,China,Female,15-24,2023,41.212
CHN,China,Female,25+,2023,60.174
CHN,China,Total,15+,2022,62.523
CHN,China,Total,15-24,2022,42.85
CHN,China,Total,25+,2022,65.628
CHN,China,Male,15+,2022,67.449
CHN,China,Male,15-24,2022,43.939
CHN,China,Male,25+,2022,71.45
CHN,China,Female,15+,2022,57.496
CHN,China,Female,15-24,2022,41.578
CHN,China,Female,25+,2022,59.813
CHN,China,Total,15+,2021,64.056
CHN,China,Total,15-24,2021,42.785
CHN,China,Total,25+,2021,67.444
CHN,China,Male,15+,2021,69.242
CHN,China,Male,15-24,2021,44.617
CHN,China,Male,25+,2021,73.466
CHN,China,Female,15+,2021,58.763
CHN,China,Female,15-24,2021,40.649
CHN,China,Female,25+,2021,61.426
CHN,China,Total,15+,2020,62.435
CHN,China,Total,15-24,2020,41.826
CHN,China,Total,25+,2020,65.768
CHN,China,Male,15+,2020,67.643
CHN,China,Male,15-24,2020,43.896
CHN,China,Male,25+,2020,71.772
CHN,China,Female,15+,2020,57.118
CHN,China,Female,15-24,2020,39.419
CHN,China,Female,25+,2020,59.764
CHN,China,Total,15+,2019,64.307
CHN,China,Total,15-24,2019,45.568
CHN,China,Total,25+,2019,67.402
CHN,China,Male,15+,2019,69.625
CHN,China,Male,15-24,2019,47.647
CHN,China,Male,25+,2019,73.522
CHN,China,Female,15+,2019,58.877
CHN,China,Female,15-24,2019,43.158
CHN,China,Female,25+,2019,61.281
CHN,China,Total,15+,2018,64.887
CHN,China,Total,15-24,2018,46.62
CHN,China,Total,25+,2018,67.984
CHN,China,Male,15+,2018,70.377
CHN,China,Male,15-24,2018,48.743
CHN,China,Male,25+,2018,74.308
CHN,China,Female,15+,2018,59.279
CHN,China,Female,15-24,2018,44.167
CHN,China,Female,25+,2018,61.657
CHN,China,Total,15+,2017,65.295
CHN,China,Total,15-24,2017,46.824
CHN,China,Total,25+,2017,68.524
CHN,China,Male,15+,2017,70.914
CHN,China,Male,15-24,2017,48.846
CHN,China,Male,25+,2017,75.041
CHN,China,Female,15+,2017,59.552
CHN,China,Female,15-24,2017,44.497
CHN,China,Female,25+,2017,62.001
CHN,China,Total,15+,2016,65.739
CHN,China,Total,15-24,2016,47.346
CHN,China,Total,25+,2016,69.077
CHN,China,Male,15+,2016,71.49
CHN,China,Male,15-24,2016,49.282
CHN,China,Male,25+,2016,75.792
CHN,China,Female,15+,2016,59.859
CHN,China,Female,15-24,2016,45.127
CHN,China,Female,25+,2016,62.353
CHN,China,Total,15+,2015,66.078
CHN,China,Total,15-24,2015,47.878
CHN,China,Total,25+,2015,69.57
CHN,China,Male,15+,2015,71.945
CHN,China,Male,15-24,2015,49.714
CHN,China,Male,25+,2015,76.486
CHN,China,Female,15+,2015,60.078
CHN,China,Female,15-24,2015,45.785
CHN,China,Female,25+,2015,62.644
CHN,China,Total,15+,2014,66.425
CHN,China,Total,15-24,2014,48.576
CHN,China,Total,25+,2014,70.089
CHN,China,Male,15+,2014,72.414
CHN,China,Male,15-24,2014,50.327
CHN,China,Male,25+,2014,77.227
CHN,China,Female,15+,2014,60.301
CHN,China,Female,15-24,2014,46.592
CHN,China,Female,25+,2014,62.941
CHN,China,Total,15+,2013,66.751
CHN,China,Total,15-24,2013,49.314
CHN,China,Total,25+,2013,70.558
CHN,China,Male,15+,2013,72.858
CHN,China,Male,15-24,2013,50.974
CHN,China,Male,25+,2013,77.915
CHN,China,Female,15+,2013,60.507
CHN,China,Female,15-24,2013,47.443
CHN,China,Female,25+,2013,63.191
CHN,China,Total,15+,2012,67.185
CHN,China,Total,15-24,2012,50.064
CHN,China,Total,25+,2012,71.15
CHN,China,Male,15+,2012,73.413
CHN,China,Male,15-24,2012,51.632
CHN,China,Male,25+,2012,78.739
CHN,China,Female,15+,2012,60.817
CHN,China,Female,15-24,2012,48.308
CHN,China,Female,25+,2012,63.551
CHN,China,Total,15+,2011,67.636
CHN,China,Total,15-24,2011,50.83
CHN,China,Total,25+,2011,71.746
CHN,China,Male,15+,2011,73.979
CHN,China,Male,15-24,2011,52.303
CHN,China,Male,25+,2011,79.562
CHN,China,Female,15+,2011,61.149
CHN,China,Female,15-24,2011,49.189
CHN,China,Female,25+,2011,63.918
CHN,China,Total,15+,2010,67.746
CHN,China,Total,15-24,2010,51.744
CHN,China,Total,25+,2010,71.828
CHN,China,Male,15+,2010,74.177
CHN,China,Male,15-24,2010,53.077
CHN,China,Male,25+,2010,79.83
CHN,China,Female,15+,2010,61.17
CHN,China,Female,15-24,2010,50.268
CHN,China,Female,25+,2010,63.811
CHN,China,Total,15+,2009,67.929
CHN,China,Total,15-24,2009,52.339
CHN,China,Total,25+,2009,72.033
CHN,China,Male,15+,2009,74.234
CHN,China,Male,15-24,2009,53.469
CHN,China,Male,25+,2009,79.961
CHN,China,Female,15+,2009,61.483
CHN,China,Female,15-24,2009,51.092
CHN,China,Female,25+,2009,64.088
CHN,China,Total,15+,2008,68.337
CHN,China,Total,15-24,2008,53.321
CHN,China,Total,25+,2008,72.383
CHN,China,Male,15+,2008,74.567
CHN,China,Male,15-24,2008,54.301
CHN,China,Male,25+,2008,80.272
CHN,China,Female,15+,2008,61.97
CHN,China,Female,15-24,2008,52.246
CHN,China,Female,25+,2008,64.473
CHN,China,Total,15+,2007,68.824
CHN,China,Total,15-24,2007,54.443
CHN,China,Total,25+,2007,72.795
CHN,China,Male,15+,2007,74.994
CHN,China,Male,15-24,2007,55.295
CHN,China,Male,25+,2007,80.662
CHN,China,Female,15+,2007,62.519
CHN,China,Female,15-24,2007,53.513
CHN,China,Female,25+,2007,64.901
CHN,China,Total,15+,2006,69.079
CHN,China,Total,15-24,2006,55.153
CHN,China,Total,25+,2006,73.009
CHN,China,Male,15+,2006,75.141
CHN,China,Male,15-24,2006,55.823
CHN,China,Male,25+,2006,80.808
CHN,China,Female,15+,2006,62.885
CHN,China,Female,15-24,2006,54.425
CHN,China,Female,25+,2006,65.178
CHN,China,Total,15+,2005,69.323
CHN,China,Total,15-24,2005,55.819
CHN,China,Total,25+,2005,73.138
CHN,China,Male,15+,2005,75.278
CHN,China,Male,15-24,2005,56.288
CHN,China,Male,25+,2005,80.839
CHN,China,Female,15+,2005,63.243
CHN,China,Female,15-24,2005,55.312
CHN,China,Female,25+,2005,65.4
CHN,China,Total,15+,2004,69.652
CHN,China,Total,15-24,2004,56.619
CHN,China,Total,25+,2004,73.289
CHN,China,Male,15+,2004,75.518
CHN,China,Male,15-24,2004,56.894
CHN,China,Male,25+,2004,80.892
CHN,China,Female,15+,2004,63.666
CHN,China,Female,15-24,2004,56.324
CHN,China,Female,25+,2004,65.645
CHN,China,Total,15+,2003,69.892
CHN,China,Total,15-24,2003,57.253
CHN,China,Total,25+,2003,73.373
CHN,China,Male,15+,2003,75.649
CHN,China,Male,15-24,2003,57.307
CHN,China,Male,25+,2003,80.863
CHN,China,Female,15+,2003,64.018
CHN,China,Female,15-24,2003,57.196
CHN,China,Female,25+,2003,65.837
CHN,China,Total,15+,2002,70.444
CHN,China,Total,15-24,2002,58.453
CHN,China,Total,25+,2002,73.694
CHN,China,Male,15+,2002,76.159
CHN,China,Male,15-24,2002,58.349
CHN,China,Male,25+,2002,81.128
CHN,China,Female,15+,2002,64.616
CHN,China,Female,15-24,2002,58.564
CHN,China,Female,25+,2002,66.207
CHN,China,Total,15+,2001,71.071
CHN,China,Total,15-24,2001,59.799
CHN,China,Total,25+,2001,74.089
CHN,China,Male,15+,2001,76.757
CHN,China,Male,15-24,2001,59.555
CHN,China,Male,25+,2001,81.491
CHN,China,Female,15+,2001,65.273
CHN,China,Female,15-24,2001,60.059
CHN,China,Female,25+,2001,66.63
CHN,China,Total,15+,2000,71.772
CHN,China,Total,15-24,2000,61.303
CHN,China,Total,25+,2000,74.582
CHN,China,Male,15+,2000,77.444
CHN,China,Male,15-24,2000,60.95
CHN,China,Male,25+,2000,81.988
CHN,China,Female,15+,2000,65.989
CHN,China,Female,15-24,2000,61.678
CHN,China,Female,25+,2000,67.115
CHN,China,Total,15+,1999,72.293
CHN,China,Total,15-24,1999,62.659
CHN,China,Total,25+,1999,74.93
CHN,China,Male,15+,1999,77.955
CHN,China,Male,15-24,1999,62.111
CHN,China,Male,25+,1999,82.402
CHN,China,Female,15+,1999,66.519
CHN,China,Female,15-24,1999,63.241
CHN,China,Female,25+,1999,67.394
CHN,China,Total,15+,1998,72.808
CHN,China,Total,15-24,1998,64.005
CHN,China,Total,25+,1998,75.31
CHN,China,Male,15+,1998,78.457
CHN,China,Male,15-24,1998,63.286
CHN,China,Male,25+,1998,82.873
CHN,China,Female,15+,1998,67.045
CHN,China,Female,15-24,1998,64.767
CHN,China,Female,25+,1998,67.677
CHN,China,Total,15+,1997,73.315
CHN,China,Total,15-24,1997,65.328
CHN,China,Total,25+,1997,75.684
CHN,China,Male,15+,1997,78.949
CHN,China,Male,15-24,1997,64.454
CHN,China,Male,25+,1997,83.347
CHN,China,Female,15+,1997,67.566
CHN,China,Female,15-24,1997,66.252
CHN,China,Female,25+,1997,67.947
CHN,China,Total,15+,1996,73.892
CHN,China,Total,15-24,1996,66.767
CHN,China,Total,25+,1996,76.104
CHN,China,Male,15+,1996,79.523
CHN,China,Male,15-24,1996,65.774
CHN,China,Male,25+,1996,83.886
CHN,China,Female,15+,1996,68.143
CHN,China,Female,15-24,1996,67.816
CHN,China,Female,25+,1996,68.243
CHN,China,Total,15+,1995,74.47
CHN,China,Total,15-24,1995,68.204
CHN,China,Total,25+,1995,76.534
CHN,China,Male,15+,1995,80.097
CHN,China,Male,15-24,1995,67.121
CHN,China,Male,25+,1995,84.462
CHN,China,Female,15+,1995,68.723
CHN,China,Female,15-24,1995,69.345
CHN,China,Female,25+,1995,68.522
CHN,China,Total,15+,1994,75.027
CHN,China,Total,15-24,1994,69.585
CHN,China,Total,25+,1994,76.938
CHN,China,Male,15+,1994,80.645
CHN,China,Male,15-24,1994,68.428
CHN,China,Male,25+,1994,85.024
CHN,China,Female,15+,1994,69.287
CHN,China,Female,15-24,1994,70.803
CHN,China,Female,25+,1994,68.765
CHN,China,Total,15+,1993,75.663
CHN,China,Total,15-24,1993,71.092
CHN,China,Total,25+,1993,77.379
CHN,China,Male,15+,1993,81.286
CHN,China,Male,15-24,1993,69.897
CHN,China,Male,25+,1993,85.648
CHN,China,Female,15+,1993,69.915
CHN,China,Female,15-24,1993,72.349
CHN,China,Female,25+,1993,69.019
CHN,China,Total,15+,1992,76.38
CHN,China,Total,15-24,1992,72.713
CHN,China,Total,25+,1992,77.841
CHN,China,Male,15+,1992,82.023
CHN,China,Male,15-24,1992,71.508
CHN,China,Male,25+,1992,86.295
CHN,China,Female,15+,1992,70.609
CHN,China,Female,15-24,1992,73.981
CHN,China,Female,25+,1992,69.291
CHN,China,Total,15+,1991,76.84
CHN,China,Total,15-24,1991,73.837
CHN,China,Total,25+,1991,78.098
CHN,China,Male,15+,1991,82.453
CHN,China,Male,15-24,1991,72.572
CHN,China,Male,25+,1991,86.671
CHN,China,Female,15+,1991,71.099
CHN,China,Female,15-24,1991,75.166
CHN,China,Female,25+,1991,69.427
CIV,Côte d'Ivoire,Total,15+,2025,65.532
CIV,Côte d'Ivoire,Total,15-24,2025,35.083
CIV,Côte d'Ivoire,Total,25+,2025,80.593
CIV,Côte d'Ivoire,Male,15+,2025,72.849
CIV,Côte d'Ivoire,Male,15-24,2025,38.077
CIV,Côte d'Ivoire,Male,25+,2025,90.307
CIV,Côte d'Ivoire,Female,15+,2025,57.894
CIV,Côte d'Ivoire,Female,15-24,2025,31.892
CIV,Côte d'Ivoire,Female,25+,2025,70.555
CIV,Côte d'Ivoire,Total,15+,2024,65.583
CIV,Côte d'Ivoire,Total,15-24,2024,35.403
CIV,Côte d'Ivoire,Total,25+,2024,80.271
CIV,Côte d'Ivoire,Male,15+,2024,72.876
CIV,Côte d'Ivoire,Male,15-24,2024,38.383
CIV,Côte d'Ivoire,Male,25+,2024,89.962
CIV,Côte d'Ivoire,Female,15+,2024,57.959
CIV,Côte d'Ivoire,Female,15-24,2024,32.212
CIV,Côte d'Ivoire,Female,25+,2024,70.261
CIV,Côte d'Ivoire,Total,15+,2023,65.61
CIV,Côte d'Ivoire,Total,15-24,2023,35.507
CIV,Côte d'Ivoire,Total,25+,2023,80.058
CIV,Côte d'Ivoire,Male,15+,2023,73.106
CIV,Côte d'Ivoire,Male,15-24,2023,38.722
CIV,Côte d'Ivoire,Male,25+,2023,89.936
CIV,Côte d'Ivoire,Female,15+,2023,57.763
CIV,Côte d'Ivoire,Female,15-24,2023,32.049
CIV,Côte d'Ivoire,Female,25+,2023,69.852
CIV,Côte d'Ivoire,Total,15+,2022,65.598
CIV,Côte d'Ivoire,Total,15-24,2022,35.582
CIV,Côte d'Ivoire,Total,25+,2022,79.821
CIV,Côte d'Ivoire,Male,15+,2022,73.284
CIV,Côte d'Ivoire,Male,15-24,2022,39.017
CIV,Côte d'Ivoire,Male,25+,2022,89.853
CIV,Côte d'Ivoire,Female,15+,2022,57.539
CIV,Côte d'Ivoire,Female,15-24,2022,31.879
CIV,Côte d'Ivoire,Female,25+,2022,69.442
CIV,Côte d'Ivoire,Total,15+,2021,64.496
CIV,Côte d'Ivoire,Total,15-24,2021,37.001
CIV,Côte d'Ivoire,Total,25+,2021,77.348
CIV,Côte d'Ivoire,Male,15+,2021,72.464
CIV,Côte d'Ivoire,Male,15-24,2021,40.375
CIV,Côte d'Ivoire,Male,25+,2021,87.748
CIV,Côte d'Ivoire,Female,15+,2021,56.128
CIV,Côte d'Ivoire,Female,15-24,2021,33.363
CIV,Côte d'Ivoire,Female,25+,2021,66.56
CIV,Côte d'Ivoire,Total,15+,2020,63.214
CIV,Côte d'Ivoire,Total,15-24,2020,38.868
CIV,Côte d'Ivoire,Total,25+,2020,74.496
CIV,Côte d'Ivoire,Male,15+,2020,71.248
CIV,Côte d'Ivoire,Male,15-24,2020,42.827
CIV,Côte d'Ivoire,Male,25+,2020,84.623
CIV,Côte d'Ivoire,Female,15+,2020,54.762
CIV,Côte d'Ivoire,Female,15-24,2020,34.611
CIV,Côte d'Ivoire,Female,25+,2020,63.948
CIV,Côte d'Ivoire,Total,15+,2019,63.131
CIV,Côte d'Ivoire,Total,15-24,2019,41.902
CIV,Côte d'Ivoire,Total,25+,2019,72.951
CIV,Côte d'Ivoire,Male,15+,2019,71.341
CIV,Côte d'Ivoire,Male,15-24,2019,46.147
CIV,Côte d'Ivoire,Male,25+,2019,83.117
CIV,Côte d'Ivoire,Female,15+,2019,54.48
CIV,Côte d'Ivoire,Female,15-24,2019,37.362
CIV,Côte d'Ivoire,Female,25+,2019,62.311
CIV,Côte d'Ivoire,Total,15+,2018,63.541
CIV,Côte d'Ivoire,Total,15-24,2018,43.005
CIV,Côte d'Ivoire,Total,25+,2018,73.06
CIV,Côte d'Ivoire,Male,15+,2018,71.754
CIV,Côte d'Ivoire,Male,15-24,2018,47.745
CIV,Côte d'Ivoire,Male,25+,2018,82.924
CIV,Côte d'Ivoire,Female,15+,2018,54.88
CIV,Côte d'Ivoire,Female,15-24,2018,37.981
CIV,Côte d'Ivoire,Female,25+,2018,62.682
CIV,Côte d'Ivoire,Total,15+,2017,63.958
CIV,Côte d'Ivoire,Total,15-24,2017,44.114
CIV,Côte d'Ivoire,Total,25+,2017,73.207
CIV,Côte d'Ivoire,Male,15+,2017,72.171
CIV,Côte d'Ivoire,Male,15-24,2017,49.354
CIV,Côte d'Ivoire,Male,25+,2017,82.751
CIV,Côte d'Ivoire,Female,15+,2017,55.293
CIV,Côte d'Ivoire,Female,15-24,2017,38.625
CIV,Côte d'Ivoire,Female,25+,2017,63.104
CIV,Côte d'Ivoire,Total,15+,2016,65.562
CIV,Côte d'Ivoire,Total,15-24,2016,47.038
CIV,Côte d'Ivoire,Total,25+,2016,74.284
CIV,Côte d'Ivoire,Male,15+,2016,73.865
CIV,Côte d'Ivoire,Male,15-24,2016,52.956
CIV,Côte d'Ivoire,Male,25+,2016,83.557
CIV,Côte d'Ivoire,Female,15+,2016,56.805
CIV,Côte d'Ivoire,Female,15-24,2016,40.929
CIV,Côte d'Ivoire,Female,25+,2016,64.402
CIV,Côte d'Ivoire,Total,15+,2015,65.217
CIV,Côte d'Ivoire,Total,15-24,2015,47.107
CIV,Côte d'Ivoire,Total,25+,2015,73.866
CIV,Côte d'Ivoire,Male,15+,2015,72.669
CIV,Côte d'Ivoire,Male,15-24,2015,51.682
CIV,Côte d'Ivoire,Male,25+,2015,82.427
CIV,Côte d'Ivoire,Female,15+,2015,57.36
CIV,Côte d'Ivoire,Female,15-24,2015,42.458
CIV,Côte d'Ivoire,Female,25+,2015,64.679
CIV,Côte d'Ivoire,Total,15+,2014,64.855
CIV,Côte d'Ivoire,Total,15-24,2014,47.167
CIV,Côte d'Ivoire,Total,25+,2014,73.447
CIV,Côte d'Ivoire,Male,15+,2014,71.468
CIV,Côte d'Ivoire,Male,15-24,2014,50.391
CIV,Côte d'Ivoire,Male,25+,2014,81.321
CIV,Côte d'Ivoire,Female,15+,2014,57.885
CIV,Côte d'Ivoire,Female,15-24,2014,43.943
CIV,Côte d'Ivoire,Female,25+,2014,64.934
CIV,Côte d'Ivoire,Total,15+,2013,64.302
CIV,Côte d'Ivoire,Total,15-24,2013,47.087
CIV,Côte d'Ivoire,Total,25+,2013,72.986
CIV,Côte d'Ivoire,Male,15+,2013,70.109
CIV,Côte d'Ivoire,Male,15-24,2013,49.003
CIV,Côte d'Ivoire,Male,25+,2013,80.283
CIV,Côte d'Ivoire,Female,15+,2013,58.211
CIV,Côte d'Ivoire,Female,15-24,2013,45.196
CIV,Côte d'Ivoire,Female,25+,2013,65.091
CIV,Côte d'Ivoire,Total,15+,2012,62.411
CIV,Côte d'Ivoire,Total,15-24,2012,45.936
CIV,Côte d'Ivoire,Total,25+,2012,71.193
CIV,Côte d'Ivoire,Male,15+,2012,66.793
CIV,Côte d'Ivoire,Male,15-24,2012,45.792
CIV,Côte d'Ivoire,Male,25+,2012,77.498
CIV,Côte d'Ivoire,Female,15+,2012,57.85
CIV,Côte d'Ivoire,Female,15-24,2012,46.077
CIV,Côte d'Ivoire,Female,25+,2012,64.422
CIV,Côte d'Ivoire,Total,15+,2011,62.326
CIV,Côte d'Ivoire,Total,15-24,2011,46.074
CIV,Côte d'Ivoire,Total,25+,2011,71.42
CIV,Côte d'Ivoire,Male,15+,2011,67.513
CIV,Côte d'Ivoire,Male,15-24,2011,46.729
CIV,Côte d'Ivoire,Male,25+,2011,78.685
CIV,Côte d'Ivoire,Female,15+,2011,56.966
CIV,Côte d'Ivoire,Female,15-24,2011,45.432
CIV,Côte d'Ivoire,Female,25+,2011,63.69
CIV,Côte d'Ivoire,Total,15+,2010,62.549
CIV,Côte d'Ivoire,Total,15-24,2010,46.422
CIV,Côte d'Ivoire,Total,25+,2010,71.924
CIV,Côte d'Ivoire,Male,15+,2010,68.586
CIV,Côte d'Ivoire,Male,15-24,2010,47.899
CIV,Côte d'Ivoire,Male,25+,2010,80.226
CIV,Côte d'Ivoire,Female,15+,2010,56.349
CIV,Côte d'Ivoire,Female,15-24,2010,44.967
CIV,Côte d'Ivoire,Female,25+,2010,63.189
CIV,Côte d'Ivoire,Total,15+,2009,62.433
CIV,Côte d'Ivoire,Total,15-24,2009,46.532
CIV,Côte d'Ivoire,Total,25+,2009,71.929
CIV,Côte d'Ivoire,Male,15+,2009,69.285
CIV,Côte d'Ivoire,Male,15-24,2009,48.803
CIV,Côte d'Ivoire,Male,25+,2009,81.236
CIV,Côte d'Ivoire,Female,15+,2009,55.443
CIV,Côte d'Ivoire,Female,15-24,2009,44.281
CIV,Côte d'Ivoire,Female,25+,2009,62.267
CIV,Côte d'Ivoire,Total,15+,2008,62.421
CIV,Côte d'Ivoire,Total,15-24,2008,46.711
CIV,Côte d'Ivoire,Total,25+,2008,71.945
CIV,Côte d'Ivoire,Male,15+,2008,70.112
CIV,Côte d'Ivoire,Male,15-24,2008,49.774
CIV,Côte d'Ivoire,Male,25+,2008,82.288
CIV,Côte d'Ivoire,Female,15+,2008,54.632
CIV,Côte d'Ivoire,Female,15-24,2008,43.659
