iso_code,country,sex,age,year,obs_value
ECU,Ecuador,Total,25+,1998,2.799
ECU,Ecuador,Male,15+,1998,3.431
ECU,Ecuador,Male,15-24,1998,7.632
ECU,Ecuador,Male,25+,1998,2.076
ECU,Ecuador,Female,15+,1998,5.866
ECU,Ecuador,Female,15-24,1998,11.718
ECU,Ecuador,Female,25+,1998,3.923
ECU,Ecuador,Total,15+,1997,4.424
ECU,Ecuador,Total,15-24,1997,9.483
ECU,Ecuador,Total,25+,1997,2.881
ECU,Ecuador,Male,15+,1997,3.484
ECU,Ecuador,Male,15-24,1997,7.88
ECU,Ecuador,Male,25+,1997,2.166
ECU,Ecuador,Female,15+,1997,5.947
ECU,Ecuador,Female,15-24,1997,11.995
ECU,Ecuador,Female,25+,1997,4.052
ECU,Ecuador,Total,15+,1996,4.422
ECU,Ecuador,Total,15-24,1996,9.4
ECU,Ecuador,Total,25+,1996,2.854
ECU,Ecuador,Male,15+,1996,3.481
ECU,Ecuador,Male,15-24,1996,7.823
ECU,Ecuador,Male,25+,1996,2.161
ECU,Ecuador,Female,15+,1996,5.941
ECU,Ecuador,Female,15-24,1996,11.775
ECU,Ecuador,Female,25+,1996,3.998
ECU,Ecuador,Total,15+,1995,4.408
ECU,Ecuador,Total,15-24,1995,9.351
ECU,Ecuador,Total,25+,1995,2.833
ECU,Ecuador,Male,15+,1995,3.471
ECU,Ecuador,Male,15-24,1995,7.785
ECU,Ecuador,Male,25+,1995,2.148
ECU,Ecuador,Female,15+,1995,5.928
ECU,Ecuador,Female,15-24,1995,11.707
ECU,Ecuador,Female,25+,1995,3.972
ECU,Ecuador,Total,15+,1994,4.409
ECU,Ecuador,Total,15-24,1994,9.318
ECU,Ecuador,Total,25+,1994,2.824
ECU,Ecuador,Male,15+,1994,3.473
ECU,Ecuador,Male,15-24,1994,7.762
ECU,Ecuador,Male,25+,1994,2.144
ECU,Ecuador,Female,15+,1994,5.933
ECU,Ecuador,Female,15-24,1994,11.659
ECU,Ecuador,Female,25+,1994,3.96
ECU,Ecuador,Total,15+,1993,4.403
ECU,Ecuador,Total,15-24,1993,9.26
ECU,Ecuador,Total,25+,1993,2.804
ECU,Ecuador,Male,15+,1993,3.472
ECU,Ecuador,Male,15-24,1993,7.718
ECU,Ecuador,Male,25+,1993,2.132
ECU,Ecuador,Female,15+,1993,5.932
ECU,Ecuador,Female,15-24,1993,11.587
ECU,Ecuador,Female,25+,1993,3.937
ECU,Ecuador,Total,15+,1992,4.333
ECU,Ecuador,Total,15-24,1992,9.13
ECU,Ecuador,Total,25+,1992,2.734
ECU,Ecuador,Male,15+,1992,3.412
ECU,Ecuador,Male,15-24,1992,7.605
ECU,Ecuador,Male,25+,1992,2.076
ECU,Ecuador,Female,15+,1992,5.85
ECU,Ecuador,Female,15-24,1992,11.429
ECU,Ecuador,Female,25+,1992,3.851
ECU,Ecuador,Total,15+,1991,4.371
ECU,Ecuador,Total,15-24,1991,9.154
ECU,Ecuador,Total,25+,1991,2.758
ECU,Ecuador,Male,15+,1991,3.446
ECU,Ecuador,Male,15-24,1991,7.634
ECU,Ecuador,Male,25+,1991,2.1
ECU,Ecuador,Female,15+,1991,5.898
ECU,Ecuador,Female,15-24,1991,11.445
ECU,Ecuador,Female,25+,1991,3.879
EGY,Egypt,Total,15+,2025,6.781
EGY,Egypt,Total,15-24,2025,18.293
EGY,Egypt,Total,25+,2025,4.998
EGY,Egypt,Male,15+,2025,4.564
EGY,Egypt,Male,15-24,2025,12.884
EGY,Egypt,Male,25+,2025,3.281
EGY,Egypt,Female,15+,2025,15.307
EGY,Egypt,Female,15-24,2025,38.711
EGY,Egypt,Female,25+,2025,11.62
EGY,Egypt,Total,15+,2024,6.817
EGY,Egypt,Total,15-24,2024,17.291
EGY,Egypt,Total,25+,2024,5.174
EGY,Egypt,Male,15+,2024,4.615
EGY,Egypt,Male,15-24,2024,12.111
EGY,Egypt,Male,25+,2024,3.445
EGY,Egypt,Female,15+,2024,15.282
EGY,Egypt,Female,15-24,2024,36.834
EGY,Egypt,Female,25+,2024,11.842
EGY,Egypt,Total,15+,2023,6.753
EGY,Egypt,Total,15-24,2023,17.153
EGY,Egypt,Total,25+,2023,5.109
EGY,Egypt,Male,15+,2023,4.568
EGY,Egypt,Male,15-24,2023,12.008
EGY,Egypt,Male,25+,2023,3.397
EGY,Egypt,Female,15+,2023,15.166
EGY,Egypt,Female,15-24,2023,36.589
EGY,Egypt,Female,25+,2023,11.719
EGY,Egypt,Total,15+,2022,6.546
EGY,Egypt,Total,15-24,2022,16.342
EGY,Egypt,Total,25+,2022,4.991
EGY,Egypt,Male,15+,2022,4.842
EGY,Egypt,Male,15-24,2022,11.981
EGY,Egypt,Male,25+,2022,3.719
EGY,Egypt,Female,15+,2022,14.454
EGY,Egypt,Female,15-24,2022,35.751
EGY,Egypt,Female,25+,2022,10.934
EGY,Egypt,Total,15+,2021,7.441
EGY,Egypt,Total,15-24,2021,18.21
EGY,Egypt,Total,25+,2021,5.601
EGY,Egypt,Male,15+,2021,5.569
EGY,Egypt,Male,15-24,2021,13.067
EGY,Egypt,Male,25+,2021,4.274
EGY,Egypt,Female,15+,2021,15.924
EGY,Egypt,Female,15-24,2021,42.743
EGY,Egypt,Female,25+,2021,11.563
EGY,Egypt,Total,15+,2020,7.974
EGY,Egypt,Total,15-24,2020,18.463
EGY,Egypt,Total,25+,2020,6.23
EGY,Egypt,Male,15+,2020,5.925
EGY,Egypt,Male,15-24,2020,13.09
EGY,Egypt,Male,25+,2020,4.714
EGY,Egypt,Female,15+,2020,17.631
EGY,Egypt,Female,15-24,2020,46.054
EGY,Egypt,Female,25+,2020,13.28
EGY,Egypt,Total,15+,2019,7.851
EGY,Egypt,Total,15-24,2019,20.631
EGY,Egypt,Total,25+,2019,5.746
EGY,Egypt,Male,15+,2019,4.747
EGY,Egypt,Male,15-24,2019,12.876
EGY,Egypt,Male,25+,2019,3.431
EGY,Egypt,Female,15+,2019,21.312
EGY,Egypt,Female,15-24,2019,51.834
EGY,Egypt,Female,25+,2019,15.917
EGY,Egypt,Total,15+,2018,9.855
EGY,Egypt,Total,15-24,2018,26.252
EGY,Egypt,Total,25+,2018,6.987
EGY,Egypt,Male,15+,2018,6.767
EGY,Egypt,Male,15-24,2018,17.873
EGY,Egypt,Male,25+,2018,4.905
EGY,Egypt,Female,15+,2018,21.333
EGY,Egypt,Female,15-24,2018,52.799
EGY,Egypt,Female,25+,2018,14.96
EGY,Egypt,Total,15+,2017,11.767
EGY,Egypt,Total,15-24,2017,32.644
EGY,Egypt,Total,25+,2017,7.439
EGY,Egypt,Male,15+,2017,8.159
EGY,Egypt,Male,15-24,2017,28.996
EGY,Egypt,Male,25+,2017,4.414
EGY,Egypt,Female,15+,2017,22.824
EGY,Egypt,Female,15-24,2017,40.013
EGY,Egypt,Female,25+,2017,17.658
EGY,Egypt,Total,15+,2016,12.45
EGY,Egypt,Total,15-24,2016,33.655
EGY,Egypt,Total,25+,2016,7.766
EGY,Egypt,Male,15+,2016,8.83
EGY,Egypt,Male,15-24,2016,30.321
EGY,Egypt,Male,25+,2016,4.679
EGY,Egypt,Female,15+,2016,23.507
EGY,Egypt,Female,15-24,2016,40.554
EGY,Egypt,Female,25+,2016,18.152
EGY,Egypt,Total,15+,2015,13.052
EGY,Egypt,Total,15-24,2015,34.16
EGY,Egypt,Total,25+,2015,8.229
EGY,Egypt,Male,15+,2015,9.341
EGY,Egypt,Male,15-24,2015,31.411
EGY,Egypt,Male,25+,2015,4.959
EGY,Egypt,Female,15+,2015,24.68
EGY,Egypt,Female,15-24,2015,39.872
EGY,Egypt,Female,25+,2015,19.622
EGY,Egypt,Total,15+,2014,13.105
EGY,Egypt,Total,15-24,2014,32.198
EGY,Egypt,Total,25+,2014,8.508
EGY,Egypt,Male,15+,2014,9.697
EGY,Egypt,Male,15-24,2014,27.13
EGY,Egypt,Male,25+,2014,5.771
EGY,Egypt,Female,15+,2014,23.915
EGY,Egypt,Female,15-24,2014,45.236
EGY,Egypt,Female,25+,2014,17.668
EGY,Egypt,Total,15+,2013,13.154
EGY,Egypt,Total,15-24,2013,34.12
EGY,Egypt,Total,25+,2013,7.923
EGY,Egypt,Male,15+,2013,9.766
EGY,Egypt,Male,15-24,2013,28.64
EGY,Egypt,Male,25+,2013,5.304
EGY,Egypt,Female,15+,2013,24.091
EGY,Egypt,Female,15-24,2013,49.016
EGY,Egypt,Female,25+,2013,16.771
EGY,Egypt,Total,15+,2012,12.597
EGY,Egypt,Total,15-24,2012,34.439
EGY,Egypt,Total,25+,2012,7.224
EGY,Egypt,Male,15+,2012,9.196
EGY,Egypt,Male,15-24,2012,27.87
EGY,Egypt,Male,25+,2012,4.772
EGY,Egypt,Female,15+,2012,23.911
EGY,Egypt,Female,15-24,2012,53.724
EGY,Egypt,Female,25+,2012,15.646
EGY,Egypt,Total,15+,2011,11.849
EGY,Egypt,Total,15-24,2011,29.426
EGY,Egypt,Total,25+,2011,7.479
EGY,Egypt,Male,15+,2011,8.722
EGY,Egypt,Male,15-24,2011,22.167
EGY,Egypt,Male,25+,2011,5.523
EGY,Egypt,Female,15+,2011,22.317
EGY,Egypt,Female,15-24,2011,50.426
EGY,Egypt,Female,25+,2011,14.281
EGY,Egypt,Total,15+,2010,8.757
EGY,Egypt,Total,15-24,2010,24.583
EGY,Egypt,Total,25+,2010,4.604
EGY,Egypt,Male,15+,2010,4.733
EGY,Egypt,Male,15-24,2010,14.369
EGY,Egypt,Male,25+,2010,2.352
EGY,Egypt,Female,15+,2010,21.941
EGY,Egypt,Female,15-24,2010,52.248
EGY,Egypt,Female,25+,2010,12.386
EGY,Egypt,Total,15+,2009,9.087
EGY,Egypt,Total,15-24,2009,25.219
EGY,Egypt,Total,25+,2009,4.479
EGY,Egypt,Male,15+,2009,4.996
EGY,Egypt,Male,15-24,2009,15.275
EGY,Egypt,Male,25+,2009,2.287
EGY,Egypt,Female,15+,2009,22.187
EGY,Egypt,Female,15-24,2009,50.222
EGY,Egypt,Female,25+,2009,12.044
EGY,Egypt,Total,15+,2008,8.517
EGY,Egypt,Total,15-24,2008,25.536
EGY,Egypt,Total,25+,2008,3.478
EGY,Egypt,Male,15+,2008,5.487
EGY,Egypt,Male,15-24,2008,16.82
EGY,Egypt,Male,25+,2008,2.371
EGY,Egypt,Female,15+,2008,18.726
EGY,Egypt,Female,15-24,2008,48.857
EGY,Egypt,Female,25+,2008,7.495
EGY,Egypt,Total,15+,2007,8.8
EGY,Egypt,Total,15-24,2007,25.076
EGY,Egypt,Total,25+,2007,4.261
EGY,Egypt,Male,15+,2007,5.777
EGY,Egypt,Male,15-24,2007,17.318
EGY,Egypt,Male,25+,2007,2.796
EGY,Egypt,Female,15+,2007,18.283
EGY,Egypt,Female,15-24,2007,44.436
EGY,Egypt,Female,25+,2007,9.187
EGY,Egypt,Total,15+,2006,10.49
EGY,Egypt,Total,15-24,2006,30.516
EGY,Egypt,Total,25+,2006,4.627
EGY,Egypt,Male,15+,2006,6.637
EGY,Egypt,Male,15-24,2006,21.087
EGY,Egypt,Male,25+,2006,2.938
EGY,Egypt,Female,15+,2006,23.786
EGY,Egypt,Female,15-24,2006,52.275
EGY,Egypt,Female,25+,2006,11.299
EGY,Egypt,Total,15+,2005,11.049
EGY,Egypt,Total,15-24,2005,31.222
EGY,Egypt,Total,25+,2005,5.139
EGY,Egypt,Male,15+,2005,7.212
EGY,Egypt,Male,15-24,2005,23.054
EGY,Egypt,Male,25+,2005,3.248
EGY,Egypt,Female,15+,2005,24.602
EGY,Egypt,Female,15-24,2005,49.268
EGY,Egypt,Female,25+,2005,12.994
EGY,Egypt,Total,15+,2004,10.32
EGY,Egypt,Total,15-24,2004,28.348
EGY,Egypt,Total,25+,2004,5.051
EGY,Egypt,Male,15+,2004,5.863
EGY,Egypt,Male,15-24,2004,18.917
EGY,Egypt,Male,25+,2004,2.679
EGY,Egypt,Female,15+,2004,26.429
EGY,Egypt,Female,15-24,2004,48.304
EGY,Egypt,Female,25+,2004,15.413
EGY,Egypt,Total,15+,2003,10.91
EGY,Egypt,Total,15-24,2003,29.399
EGY,Egypt,Total,25+,2003,5.536
EGY,Egypt,Male,15+,2003,7.531
EGY,Egypt,Male,15-24,2003,24.625
EGY,Egypt,Male,25+,2003,3.479
EGY,Egypt,Female,15+,2003,23.403
EGY,Egypt,Female,15-24,2003,39.079
EGY,Egypt,Female,25+,2003,14.986
EGY,Egypt,Total,15+,2002,10.01
EGY,Egypt,Total,15-24,2002,26.4
EGY,Egypt,Total,25+,2002,5.285
EGY,Egypt,Male,15+,2002,6.29
EGY,Egypt,Male,15-24,2002,21.016
EGY,Egypt,Male,25+,2002,2.906
EGY,Egypt,Female,15+,2002,24.078
EGY,Egypt,Female,15-24,2002,36.871
EGY,Egypt,Female,25+,2002,16.776
EGY,Egypt,Total,15+,2001,9.26
EGY,Egypt,Total,15-24,2001,27.632
EGY,Egypt,Total,25+,2001,4.592
EGY,Egypt,Male,15+,2001,5.613
EGY,Egypt,Male,15-24,2001,19.046
EGY,Egypt,Male,25+,2001,2.641
EGY,Egypt,Female,15+,2001,21.838
EGY,Egypt,Female,15-24,2001,47.026
EGY,Egypt,Female,25+,2001,12.207
EGY,Egypt,Total,15+,2000,8.98
EGY,Egypt,Total,15-24,2000,24.998
EGY,Egypt,Total,25+,2000,4.554
EGY,Egypt,Male,15+,2000,5.085
EGY,Egypt,Male,15-24,2000,15.817
EGY,Egypt,Male,25+,2000,2.522
EGY,Egypt,Female,15+,2000,22.844
EGY,Egypt,Female,15-24,2000,45.947
EGY,Egypt,Female,25+,2000,12.904
EGY,Egypt,Total,15+,1999,7.95
EGY,Egypt,Total,15-24,1999,20.445
EGY,Egypt,Total,25+,1999,4.217
EGY,Egypt,Male,15+,1999,4.902
EGY,Egypt,Male,15-24,1999,13.819
EGY,Egypt,Male,25+,1999,2.611
EGY,Egypt,Female,15+,1999,19.111
EGY,Egypt,Female,15-24,1999,35.744
EGY,Egypt,Female,25+,1999,11.136
EGY,Egypt,Total,15+,1998,8.03
EGY,Egypt,Total,15-24,1998,23.265
EGY,Egypt,Total,25+,1998,3.955
EGY,Egypt,Male,15+,1998,4.891
EGY,Egypt,Male,15-24,1998,15.849
EGY,Egypt,Male,25+,1998,2.299
EGY,Egypt,Female,15+,1998,19.633
EGY,Egypt,Female,15-24,1998,41.714
EGY,Egypt,Female,25+,1998,10.867
EGY,Egypt,Total,15+,1997,8.37
EGY,Egypt,Total,15-24,1997,24.011
EGY,Egypt,Total,25+,1997,4.092
EGY,Egypt,Male,15+,1997,5.193
EGY,Egypt,Male,15-24,1997,16.671
EGY,Egypt,Male,25+,1997,2.411
EGY,Egypt,Female,15+,1997,19.811
EGY,Egypt,Female,15-24,1997,42.058
EGY,Egypt,Female,25+,1997,10.911
EGY,Egypt,Total,15+,1996,9
EGY,Egypt,Total,15-24,1996,25.578
EGY,Egypt,Total,25+,1996,4.357
EGY,Egypt,Male,15+,1996,6.278
EGY,Egypt,Male,15-24,1996,19.929
EGY,Egypt,Male,25+,1996,2.882
EGY,Egypt,Female,15+,1996,18.56
EGY,Egypt,Female,15-24,1996,39.317
EGY,Egypt,Female,25+,1996,10.18
EGY,Egypt,Total,15+,1995,11.04
EGY,Egypt,Total,15-24,1995,30.963
EGY,Egypt,Total,25+,1995,5.327
EGY,Egypt,Male,15+,1995,7.329
EGY,Egypt,Male,15-24,1995,22.985
EGY,Egypt,Male,25+,1995,3.333
EGY,Egypt,Female,15+,1995,23.746
EGY,Egypt,Female,15-24,1995,50.154
EGY,Egypt,Female,25+,1995,12.986
EGY,Egypt,Total,15+,1994,10.93
EGY,Egypt,Total,15-24,1994,31.078
EGY,Egypt,Total,25+,1994,5.355
EGY,Egypt,Male,15+,1994,7.259
EGY,Egypt,Male,15-24,1994,23.239
EGY,Egypt,Male,25+,1994,3.38
EGY,Egypt,Female,15+,1994,22.842
EGY,Egypt,Female,15-24,1994,48.442
EGY,Egypt,Female,25+,1994,12.579
EGY,Egypt,Total,15+,1993,10.92
EGY,Egypt,Total,15-24,1993,30.887
EGY,Egypt,Total,25+,1993,5.385
EGY,Egypt,Male,15+,1993,7.455
EGY,Egypt,Male,15-24,1993,23.686
EGY,Egypt,Male,25+,1993,3.51
EGY,Egypt,Female,15+,1993,22.394
EGY,Egypt,Female,15-24,1993,47.051
EGY,Egypt,Female,25+,1993,12.401
EGY,Egypt,Total,15+,1992,8.92
EGY,Egypt,Total,15-24,1992,25.38
EGY,Egypt,Total,25+,1992,4.386
EGY,Egypt,Male,15+,1992,6.307
EGY,Egypt,Male,15-24,1992,20.327
EGY,Egypt,Male,25+,1992,2.988
EGY,Egypt,Female,15+,1992,17.064
EGY,Egypt,Female,15-24,1992,35.683
EGY,Egypt,Female,25+,1992,9.364
EGY,Egypt,Total,15+,1991,9.38
EGY,Egypt,Total,15-24,1991,27.138
EGY,Egypt,Total,25+,1991,4.715
EGY,Egypt,Male,15+,1991,5.744
EGY,Egypt,Male,15-24,1991,18.901
EGY,Egypt,Male,25+,1991,2.886
EGY,Egypt,Female,15+,1991,21.089
EGY,Egypt,Female,15-24,1991,42.751
EGY,Egypt,Female,25+,1991,11.66
ERI,Eritrea,Total,15+,2025,5.978
ERI,Eritrea,Total,15-24,2025,10.241
ERI,Eritrea,Total,25+,2025,4.043
ERI,Eritrea,Male,15+,2025,5.297
ERI,Eritrea,Male,15-24,2025,9.161
ERI,Eritrea,Male,25+,2025,3.531
ERI,Eritrea,Female,15+,2025,6.725
ERI,Eritrea,Female,15-24,2025,11.439
ERI,Eritrea,Female,25+,2025,4.602
ERI,Eritrea,Total,15+,2024,5.947
ERI,Eritrea,Total,15-24,2024,10.056
ERI,Eritrea,Total,25+,2024,4.064
ERI,Eritrea,Male,15+,2024,5.247
ERI,Eritrea,Male,15-24,2024,8.988
ERI,Eritrea,Male,25+,2024,3.518
ERI,Eritrea,Female,15+,2024,6.714
ERI,Eritrea,Female,15-24,2024,11.239
ERI,Eritrea,Female,25+,2024,4.659
ERI,Eritrea,Total,15+,2023,5.909
ERI,Eritrea,Total,15-24,2023,9.965
ERI,Eritrea,Total,25+,2023,4.032
ERI,Eritrea,Male,15+,2023,5.23
ERI,Eritrea,Male,15-24,2023,8.933
ERI,Eritrea,Male,25+,2023,3.497
ERI,Eritrea,Female,15+,2023,6.651
ERI,Eritrea,Female,15-24,2023,11.11
ERI,Eritrea,Female,25+,2023,4.612
ERI,Eritrea,Total,15+,2022,6.033
ERI,Eritrea,Total,15-24,2022,10.186
ERI,Eritrea,Total,25+,2022,4.09
ERI,Eritrea,Male,15+,2022,5.377
ERI,Eritrea,Male,15-24,2022,9.135
ERI,Eritrea,Male,25+,2022,3.595
ERI,Eritrea,Female,15+,2022,6.75
ERI,Eritrea,Female,15-24,2022,11.353
ERI,Eritrea,Female,25+,2022,4.625
ERI,Eritrea,Total,15+,2021,6.489
ERI,Eritrea,Total,15-24,2021,10.976
ERI,Eritrea,Total,25+,2021,4.368
ERI,Eritrea,Male,15+,2021,5.846
ERI,Eritrea,Male,15-24,2021,9.914
ERI,Eritrea,Male,25+,2021,3.896
ERI,Eritrea,Female,15+,2021,7.186
ERI,Eritrea,Female,15-24,2021,12.152
ERI,Eritrea,Female,25+,2021,4.875
ERI,Eritrea,Total,15+,2020,6.375
ERI,Eritrea,Total,15-24,2020,11.1
ERI,Eritrea,Total,25+,2020,4.138
ERI,Eritrea,Male,15+,2020,5.815
ERI,Eritrea,Male,15-24,2020,9.994
ERI,Eritrea,Male,25+,2020,3.799
ERI,Eritrea,Female,15+,2020,6.985
ERI,Eritrea,Female,15-24,2020,12.341
ERI,Eritrea,Female,25+,2020,4.504
ERI,Eritrea,Total,15+,2019,5.812
ERI,Eritrea,Total,15-24,2019,9.845
ERI,Eritrea,Total,25+,2019,3.913
ERI,Eritrea,Male,15+,2019,5.241
ERI,Eritrea,Male,15-24,2019,8.984
ERI,Eritrea,Male,25+,2019,3.448
ERI,Eritrea,Female,15+,2019,6.433
ERI,Eritrea,Female,15-24,2019,10.804
ERI,Eritrea,Female,25+,2019,4.412
ERI,Eritrea,Total,15+,2018,5.756
ERI,Eritrea,Total,15-24,2018,9.802
ERI,Eritrea,Total,25+,2018,3.852
ERI,Eritrea,Male,15+,2018,5.216
ERI,Eritrea,Male,15-24,2018,8.995
ERI,Eritrea,Male,25+,2018,3.405
ERI,Eritrea,Female,15+,2018,6.344
ERI,Eritrea,Female,15-24,2018,10.703
ERI,Eritrea,Female,25+,2018,4.332
ERI,Eritrea,Total,15+,2017,5.804
ERI,Eritrea,Total,15-24,2017,9.989
ERI,Eritrea,Total,25+,2017,3.844
ERI,Eritrea,Male,15+,2017,5.233
ERI,Eritrea,Male,15-24,2017,9.108
ERI,Eritrea,Male,25+,2017,3.386
ERI,Eritrea,Female,15+,2017,6.427
ERI,Eritrea,Female,15-24,2017,10.974
ERI,Eritrea,Female,25+,2017,4.339
ERI,Eritrea,Total,15+,2016,5.772
ERI,Eritrea,Total,15-24,2016,9.998
ERI,Eritrea,Total,25+,2016,3.805
ERI,Eritrea,Male,15+,2016,5.142
ERI,Eritrea,Male,15-24,2016,8.998
ERI,Eritrea,Male,25+,2016,3.314
ERI,Eritrea,Female,15+,2016,6.458
ERI,Eritrea,Female,15-24,2016,11.117
ERI,Eritrea,Female,25+,2016,4.334
ERI,Eritrea,Total,15+,2015,5.751
ERI,Eritrea,Total,15-24,2015,10.034
ERI,Eritrea,Total,25+,2015,3.776
ERI,Eritrea,Male,15+,2015,5.089
ERI,Eritrea,Male,15-24,2015,9.014
ERI,Eritrea,Male,25+,2015,3.246
ERI,Eritrea,Female,15+,2015,6.474
ERI,Eritrea,Female,15-24,2015,11.174
ERI,Eritrea,Female,25+,2015,4.347
ERI,Eritrea,Total,15+,2014,5.637
ERI,Eritrea,Total,15-24,2014,9.896
ERI,Eritrea,Total,25+,2014,3.684
ERI,Eritrea,Male,15+,2014,4.942
ERI,Eritrea,Male,15-24,2014,8.841
ERI,Eritrea,Male,25+,2014,3.12
ERI,Eritrea,Female,15+,2014,6.391
ERI,Eritrea,Female,15-24,2014,11.07
ERI,Eritrea,Female,25+,2014,4.288
ERI,Eritrea,Total,15+,2013,5.624
ERI,Eritrea,Total,15-24,2013,9.945
ERI,Eritrea,Total,25+,2013,3.658
ERI,Eritrea,Male,15+,2013,4.88
ERI,Eritrea,Male,15-24,2013,8.788
ERI,Eritrea,Male,25+,2013,3.076
ERI,Eritrea,Female,15+,2013,6.432
ERI,Eritrea,Female,15-24,2013,11.23
ERI,Eritrea,Female,25+,2013,4.285
ERI,Eritrea,Total,15+,2012,5.692
ERI,Eritrea,Total,15-24,2012,10.103
ERI,Eritrea,Total,25+,2012,3.688
ERI,Eritrea,Male,15+,2012,4.889
ERI,Eritrea,Male,15-24,2012,8.858
ERI,Eritrea,Male,25+,2012,3.057
ERI,Eritrea,Female,15+,2012,6.565
ERI,Eritrea,Female,15-24,2012,11.484
ERI,Eritrea,Female,25+,2012,4.366
ERI,Eritrea,Total,15+,2011,5.801
ERI,Eritrea,Total,15-24,2011,10.326
ERI,Eritrea,Total,25+,2011,3.755
ERI,Eritrea,Male,15+,2011,4.968
ERI,Eritrea,Male,15-24,2011,9.045
ERI,Eritrea,Male,25+,2011,3.098
ERI,Eritrea,Female,15+,2011,6.706
ERI,Eritrea,Female,15-24,2011,11.745
ERI,Eritrea,Female,25+,2011,4.463
ERI,Eritrea,Total,15+,2010,5.854
ERI,Eritrea,Total,15-24,2010,10.469
ERI,Eritrea,Total,25+,2010,3.776
ERI,Eritrea,Male,15+,2010,5.012
ERI,Eritrea,Male,15-24,2010,9.168
ERI,Eritrea,Male,25+,2010,3.117
ERI,Eritrea,Female,15+,2010,6.77
ERI,Eritrea,Female,15-24,2010,11.911
ERI,Eritrea,Female,25+,2010,4.487
ERI,Eritrea,Total,15+,2009,5.757
ERI,Eritrea,Total,15-24,2009,10.245
ERI,Eritrea,Total,25+,2009,3.743
ERI,Eritrea,Male,15+,2009,4.951
ERI,Eritrea,Male,15-24,2009,8.996
ERI,Eritrea,Male,25+,2009,3.113
ERI,Eritrea,Female,15+,2009,6.633
ERI,Eritrea,Female,15-24,2009,11.628
ERI,Eritrea,Female,25+,2009,4.422
ERI,Eritrea,Total,15+,2008,5.683
ERI,Eritrea,Total,15-24,2008,10.056
ERI,Eritrea,Total,25+,2008,3.725
ERI,Eritrea,Male,15+,2008,4.895
ERI,Eritrea,Male,15-24,2008,8.837
ERI,Eritrea,Male,25+,2008,3.108
ERI,Eritrea,Female,15+,2008,6.54
ERI,Eritrea,Female,15-24,2008,11.407
ERI,Eritrea,Female,25+,2008,4.39
ERI,Eritrea,Total,15+,2007,5.719
ERI,Eritrea,Total,15-24,2007,10.147
ERI,Eritrea,Total,25+,2007,3.736
ERI,Eritrea,Male,15+,2007,4.927
ERI,Eritrea,Male,15-24,2007,8.909
ERI,Eritrea,Male,25+,2007,3.12
ERI,Eritrea,Female,15+,2007,6.578
ERI,Eritrea,Female,15-24,2007,11.519
ERI,Eritrea,Female,25+,2007,4.4
ERI,Eritrea,Total,15+,2006,5.707
ERI,Eritrea,Total,15-24,2006,10.135
ERI,Eritrea,Total,25+,2006,3.739
ERI,Eritrea,Male,15+,2006,4.914
ERI,Eritrea,Male,15-24,2006,8.889
ERI,Eritrea,Male,25+,2006,3.125
ERI,Eritrea,Female,15+,2006,6.567
ERI,Eritrea,Female,15-24,2006,11.511
ERI,Eritrea,Female,25+,2006,4.399
ERI,Eritrea,Total,15+,2005,5.721
ERI,Eritrea,Total,15-24,2005,10.223
ERI,Eritrea,Total,25+,2005,3.725
ERI,Eritrea,Male,15+,2005,4.932
ERI,Eritrea,Male,15-24,2005,8.976
ERI,Eritrea,Male,25+,2005,3.119
ERI,Eritrea,Female,15+,2005,6.573
ERI,Eritrea,Female,15-24,2005,11.592
ERI,Eritrea,Female,25+,2005,4.375
ERI,Eritrea,Total,15+,2004,5.704
ERI,Eritrea,Total,15-24,2004,10.234
ERI,Eritrea,Total,25+,2004,3.69
ERI,Eritrea,Male,15+,2004,4.953
ERI,Eritrea,Male,15-24,2004,9.046
ERI,Eritrea,Male,25+,2004,3.116
ERI,Eritrea,Female,15+,2004,6.513
ERI,Eritrea,Female,15-24,2004,11.535
ERI,Eritrea,Female,25+,2004,4.305
ERI,Eritrea,Total,15+,2003,5.79
ERI,Eritrea,Total,15-24,2003,10.42
ERI,Eritrea,Total,25+,2003,3.707
ERI,Eritrea,Male,15+,2003,5.044
ERI,Eritrea,Male,15-24,2003,9.235
ERI,Eritrea,Male,25+,2003,3.14
ERI,Eritrea,Female,15+,2003,6.595
ERI,Eritrea,Female,15-24,2003,11.718
ERI,Eritrea,Female,25+,2003,4.316
ERI,Eritrea,Total,15+,2002,5.794
ERI,Eritrea,Total,15-24,2002,10.428
ERI,Eritrea,Total,25+,2002,3.69
ERI,Eritrea,Male,15+,2002,5.103
ERI,Eritrea,Male,15-24,2002,9.343
ERI,Eritrea,Male,25+,2002,3.159
ERI,Eritrea,Female,15+,2002,6.542
ERI,Eritrea,Female,15-24,2002,11.619
ERI,Eritrea,Female,25+,2002,4.261
ERI,Eritrea,Total,15+,2001,5.74
ERI,Eritrea,Total,15-24,2001,10.371
ERI,Eritrea,Total,25+,2001,3.631
ERI,Eritrea,Male,15+,2001,5.081
ERI,Eritrea,Male,15-24,2001,9.34
ERI,Eritrea,Male,25+,2001,3.126
ERI,Eritrea,Female,15+,2001,6.454
ERI,Eritrea,Female,15-24,2001,11.5
ERI,Eritrea,Female,25+,2001,4.175
ERI,Eritrea,Total,15+,2000,5.656
ERI,Eritrea,Total,15-24,2000,10.216
